ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
GFI,2015Q4,Q,614.1,556400.0,1103.7023723939612,0.9593813466645836,13.369158117570432,-40.306202155913134,-40.306202155913134,15.828757531346692,10.757410202530798,6.1592687843417755,3.0,929.0,929.0,published headline used -- no by-product figure this period,548.0387439462584,640.1,-258.0,209.3,0.8417124246865331,False,7.517962891862558,3.2394473106682398,11.617380667660898,6,9.0,3,True,0.6666666666666666,4,6,-0.0111,-1.1146496815286624,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1104.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);LARGE_IMPAIRMENT:FSE_101m+APP_39m+Damang_36m+Darlot_14m+stockpile_8m;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2016H1,H,1247.8,1018400.0,1225.2553024351926,0.9562418576136101,19.4582465138644,8.812935857153805,8.812935857153805,19.037281615643543,6.018761615738355,7.170001304263233,3.0,992.0,992.0,published headline used -- no by-product figure this period,1172.6978925588169,1304.9,115.0,0.2,0.8096271838435646,False,11.776501137183208,-5.7577395214448535,5.908920942126278,6,12.0,6,True,1.0,2,2,-0.0097,-0.9765625,AIC,AAAAEAAAEAADD,C,0.0,0.0,0.0,1225.0,True,price outside the two measured anchors; magnitude unquantified,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_in_press_release_or_20-F_segment_note_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:Darlot_later_reclassified_discontinued_operations_in_FY2017_20-F,_2016_comparatives_restated_(not_reflected_here,_this_row_uses_contemporaneous_2016_figures_incl_Darlot);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2016H2,H,1367.6,1078400.0,1268.175074183976,0.9466980479025335,16.488739397484643,3.3088744289076564,3.3088744289076564,23.590991517987703,10.241342358104449,8.130051986921401,2.0,969.0,969.0,published headline used -- no by-product figure this period,1227.5394019105634,1444.6,47.8,76.3,0.764090084820123,False,9.648897435664225,0.5924449224402242,3.337088648061848,6,12.0,6,False,0.5,1,2,0.0394,3.9433771486349847,AIC,AAAAEAAAEAADD,C,0.0,0.0,0.0,1268.0,True,,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;RESTATED:Darlot_later_reclassified_discontinued_operations_in_FY2017_20-F,_2016_comparatives_restated_(not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2017H1,H,1261.2,1017700.0,1239.2650093347745,0.9450022478645288,15.79448144624168,3.971227334032669,3.971227334032669,20.920869013637812,-6.440171085803412,1.9005856361505191,2.0,980.0,980.0,published headline used -- no by-product figure this period,1342.4234377341527,1334.6,53.0,7.0,0.7907913098636219,False,3.846537713217012,-10.286708799020424,9.28863683641697,6,12.0,6,False,0.5,1,2,0.0083,0.8250226654578341,AIC,AAAAEAAAEAADD,C,0.0,0.0,0.0,1239.0,True,price outside the two measured anchors; magnitude unquantified,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;includes_Darlot_(sold_Oct_2017,_later_reclassified_discontinued);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2017H2,H,1370.9,1073400.0,1277.156698341718,0.9286682021406314,19.388722736888177,-4.857065438287496,-4.857065438287496,27.103698300386615,7.091979968914516,0.32590444155555254,2.0,931.0,931.0,published headline used -- no by-product figure this period,1273.676046606151,1476.2,-71.7,193.2,0.7289630169961339,False,8.733073723138691,-1.6410937542241752,11.90894759357416,6,12.0,6,False,0.5,1,2,-0.001,15.134264232008604,,AAAAEAAAEAADD,C,0.0,0.0,0.0,1277.0,True,,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;RESTATED:mineral_rights_amortisation_correction(2018_20-F)_moved_$23.2m_of_DDA_OUT_of_FY2017_into_2016/2015/prior-this_row_uses_CORRECTED_FY2017_DDA_748.1m_not_preliminary_771.3m;SERIES_BREAK_CAUTION:H1_source_includes_Darlot_as_continuing_ops,_FY_source_(2017Q4_release)_shows_Darlot_as_discontinued_for_full_year-H2_derivation_may_slightly_understate_costs;LARGE_IMPAIRMENT:South_Deep_goodwill_R3.5bn(US$278m)_gross+tax;MATERIAL_WEAKNESS_DISCLOSED:company_identified_a_material_weakness_in_internal_control_over_the_STATEMENT_OF_CASH_FLOWS_year-end_cut-off_(transactions_between_cost-close_and_31-Dec)_'as_of_31_December_2018',_cost-close_dates_named_as_21-Dec-2018_and_22-Dec-2017(source:data/raw/GFI/2019-Q4_0001193125-20-033178_d888664d6k.htm)-capex_total_and_cash_tax_paid_for_this_row_are_derived_from_that_cash_flow_statement_and_were_filed_before_remediation_was_confirmed_complete;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2018H1,H,1264.0,958900.0,1318.1770779017625,0.9358110609313689,15.498417721518996,-27.14148219441771,-27.14148219441771,26.792840189873424,-4.617486197967674,1.2372468854734213,2.0,965.0,965.0,published headline used -- no by-product figure this period,1322.3650255423113,1350.7,-366.6,501.5,0.7320715981012658,False,3.819185251825062,-8.436671449792737,9.33451076751013,6,12.0,6,False,0.0,0,1,0.018,1.7964071856287425,AIC,AAAAEAAAEAADD,C,0.0,0.0,0.0,1318.0,True,,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;LARGE_IMPAIRMENT:South_Deep_R6.471bn(US$482m)_gross,_US$481.5m_per_non-recurring_table;silicosis_provision_and_restructuring_also_in_non-recurring_items_not_in_impairment_figure;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2018H2,H,1142.6,941600.0,1213.466440101954,0.9311384565235107,9.207071591107985,1.4994702958194117,1.4994702958194117,17.838683703833357,-9.733825164854926,-7.1756556814113,2.0,997.0,997.0,published headline used -- no by-product figure this period,1253.8186863336323,1227.1,18.4,18.8,0.8216131629616664,False,-3.5300234775729704,-6.203801687281955,15.045575583392475,6,12.0,6,True,1.0,2,2,0.0198,20.19057171514543,,AAAAEAAAEAADD,C,0.0,0.0,0.0,1213.0,True,price outside the two measured anchors; magnitude unquantified,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;MATERIAL_WEAKNESS_DISCLOSED:company_identified_a_material_weakness_in_internal_control_over_the_STATEMENT_OF_CASH_FLOWS_year-end_cut-off_(transactions_between_cost-close_and_31-Dec)_'as_of_31_December_2018',_cost-close_dates_named_as_21-Dec-2018_and_22-Dec-2017(source:data/raw/GFI/2019-Q4_0001193125-20-033178_d888664d6k.htm)-capex_total_and_cash_tax_paid_for_this_row_are_derived_from_that_cash_flow_statement_and_were_filed_before_remediation_was_confirmed_complete;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2019H1,H,1291.4,986600.0,1308.9397932292723,0.9368153790351832,21.015951680346916,5.114254624591948,5.114254624591948,25.66503019978318,4.671195833669678,-2.5313146655926233,2.0,973.0,973.0,published headline used -- no by-product figure this period,1231.0761770039899,1378.5,70.5,0.0,0.7433496980021682,False,3.878667243008812,0.7925285906608663,5.879205331576098,6,12.0,6,False,0.0,0,1,0.0371,3.7124658780709696,AIC,AAAAEAAAAAADD,C,0.0,0.0,0.0,1309.0,True,,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;reclamation_accretion_sourced_from_AISC_build-up_table_'Rehabilitation_amortisation_and_interest'_row(Group_Total_column);lease_payments_sourced_from_AISC_build-up_table_'Lease_payments'_row(Group_Total_column,_first_full_IFRS16_period);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2019H2,H,1507.5,1014000.0,1486.6863905325442,0.9489487599143901,27.880597014925367,5.7346090897645725,5.7346090897645725,34.9560199004975,16.859134183461805,10.76516500856574,2.0,967.0,967.0,published headline used -- no by-product figure this period,1253.3485521843133,1588.6,91.1,0.2,0.650439800995025,False,10.444793365820638,6.4143408176411665,11.342506139430347,6,12.0,6,False,0.5,1,2,0.0261,2.611650485436902,AIC,AAAAEAAAAAADD,C,0.0,0.0,0.0,1487.0,True,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;reclamation_accretion_and_lease_payments_derived_FY_minus_H1_from_AISC_build-up_table;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2020H1,H,1691.4,1026900.0,1647.0931931054631,0.9641452431169129,33.764928461629424,8.863934332782307,8.863934332782307,40.07625044341966,24.977725469385188,20.918429826423495,2.0,987.0,987.0,published headline used -- no by-product figure this period,1268.926751410819,1754.3,155.5,11.4,0.5992374955658034,False,19.38101170374412,5.596713765641066,7.825562261533844,6,12.0,6,False,0.5,1,2,0.0044,0.4413145539906146,AIC,AAAAEAAAAAADD,C,0.0,0.0,0.0,1647.0,True,,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;SERIES_BREAK_CAUTION:AISC_now_reported_on_'revised_WGC_Nov2018_interpretation'-2019H1_comparative_in_this_same_filing_restated_from_973_to_891,_so_2020H1_AISC_987_not_strictly_comparable_to_2013-2019_AISC_figures_in_this_file_(AIC_less_affected_by_the_reclassification);reclamation_accretion_and_lease_payments_from_AISC_build-up_table;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2020H2,H,2054.2,1089900.0,1884.7600697311677,0.9608943773973242,44.74247882387303,26.54598185050051,26.54598185050051,48.64067763606269,32.21718693496979,28.597456202177487,2.0,968.0,968.0,by-product column substituted for the published headline,1392.3945459818506,2137.8,567.5,-12.5,0.5135932236393731,False,31.924143929194187,0.2930430057756013,6.610104379750632,6,12.0,6,False,0.0,0,2,-0.034,-0.030991735537185386,,AAAADAADAAADD,X,3.44,3.44,9.37,1885.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;NOT_DISCLOSED:capitalised_interest;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2021H1,H,1874.6,1042200.0,1798.6950681251199,0.9450494051220004,35.954336925210704,19.530147207098207,19.530147207098207,39.233724527899284,12.571451909068418,22.394319422019105,2.0,1093.0,1093.0,by-product column substituted for the published headline,1638.9355625126034,1983.6,387.4,4.2,0.6076627547210072,False,15.019644745366886,-2.4481928362984675,4.289464766708292,6,12.0,6,False,0.0,0,1,-0.024,-0.027447392497708556,,AAAADAADAAADD,X,3.55,3.55,9.62,1799.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2021H2,H,2083.5,1161400.0,1793.955570862752,0.942078133478025,38.24334053275737,18.17236389943932,18.17236389943932,42.25052075833934,14.05369101670998,13.312571462889201,2.0,1036.0,1036.0,by-product column substituted for the published headline,1790.6913476668474,2211.6,401.9,91.0,0.5774947924166066,False,12.29250970528368,1.7611813114263004,11.77617036684588,6,12.0,6,False,0.5,1,2,-0.138,-0.1351351351351439,,AAAADAADAAADD,X,3.56,3.56,9.64,1794.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2022H1,H,2130.1,1139500.0,1869.3286529179466,0.9529369659553526,36.2001783953805,22.802308414977855,22.802308414977855,38.58757804797898,11.598001589246877,12.825846302978428,2.0,1148.0,1148.0,by-product column substituted for the published headline,1883.0509681474523,2235.3,509.7,9.3,0.6141242195202102,False,12.055989325509291,-0.45798773626241385,1.822526553364174,6,12.0,6,False,0.0,0,2,0.007,0.0087108013937203,,AAAADAADAAADD,X,3.46,3.46,9.42,1869.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2022H2,H,1951.0,1132800.0,1722.2810734463278,0.9510578141756848,30.338288057406466,9.812810763381105,9.812810763381105,38.33759097898513,8.411674926205846,10.00483825772636,2.0,1062.0,1062.0,by-product column substituted for the published headline,1786.8882221897238,2051.4,201.3,495.7,0.6166240902101486,False,5.549954345077882,2.8617205811279636,4.19483909448967,6,12.0,6,False,0.0,0,2,-0.029,-0.028248587570617188,,AAAADAADAAADD,X,3.67,3.67,9.86,1722.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2023H1,H,2149.5,1110100.0,1936.3120439600036,0.9484622512465251,33.80321004884856,20.200326523408197,20.200326523408197,37.25184926727147,17.898882969626147,13.155278947915997,2.0,1215.0,1215.0,by-product column substituted for the published headline,1764.763510567886,2266.3,457.8,0.2,0.6274815073272854,False,8.26340346060282,9.635479509023327,7.611673622963517,6,12.0,6,False,0.0,0,1,0.045,0.049382716049375226,,AAAADAADAAADD,X,3.37,3.37,9.24,1936.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2023H2,H,2138.5,1090700.0,1960.6674612634088,0.9570802005012531,32.639700724807106,10.987289652703186,10.987289652703186,29.819817629179333,11.74931366292748,14.824098316276816,2.0,1376.0,1376.0,by-product column substituted for the published headline,1887.2409273182957,2234.4,245.5,156.2,0.7018018237082067,False,10.273848363159333,1.4754652997681479,5.0784787203447115,6,12.0,6,False,0.0,0,1,0.021,0.021802325581392043,,AAAADAADAAADD,X,3.34,3.34,9.17,1961.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2024H1,H,2031.7,919000.0,2210.772578890098,0.9565892932812279,30.865777427769846,18.315363246857196,18.315363246857196,21.068317172810946,0.2508360569627052,6.0000748599450935,2.0,1745.0,1745.0,by-product column substituted for the published headline,2026.6037638306889,2123.9,389.0,0.0,0.7893168282718905,False,12.351096892107265,-12.10026083514456,5.778479348627715,6,12.0,6,False,0.0,0,1,-0.016,-0.01719197707736129,,AAAADAADAAADD,X,3.07,3.07,8.61,2211.0,False,,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2024H2,H,2968.4,1146400.0,2589.3230983949757,0.9644864671670405,46.54359250774828,27.812977223251128,27.812977223251128,40.67947715941248,26.4581858893862,13.354510973174454,2.0,1536.0,1536.0,by-product column substituted for the published headline,2183.01521005946,3077.7,856.0,3.5,0.5932052284058752,False,25.198492200352987,1.259693689033213,4.559008315095568,6,12.0,6,False,0.0,0,1,-0.038,-0.039062499999994074,,AAAADAADAAADD,X,2.82,2.82,8.1,2589.0,False,price outside the two measured anchors; magnitude unquantified,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;derived_from_cumulative:FY_minus_H1;H2_AISC_PER_OZ_DERIVED_FY_MINUS_H1;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
GFI,2025H1,H,3356.8,1086900.0,3088.416597663079,0.9652911574406902,50.1519304099142,29.52408339324227,29.52408339324227,45.538435414680656,25.605921674745524,26.032053782065862,2.0,1682.0,1682.0,by-product column substituted for the published headline,2497.260421222142,3477.5,1026.7,0.1,0.5446156458531934,False,27.460374543405464,-1.8544528686599406,5.188706543534442,6,12.0,6,False,0.0,0,1,-0.015,-0.01189060642093017,,AAAADAADAAADD,X,2.82,2.82,8.1,3088.0,False,price outside the two measured anchors; magnitude unquantified,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense);NOT_DISCLOSED:capitalised_exploration;CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX;CAPINT_INCLUDED_IN_CAPEX;GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent);GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;DISCONTINUED_OPS_PRESENTATION;PROVENANCE_UNRESOLVED:corporate_g_and_a;TIERD:corporate_g_and_a:ZERO_PROVENANCE_UNRESOLVED
