ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
GOLD,2018Q3,Q,1661.0,1204000,1215.1162790697676,0.9041916167664671,30.523780854906686,-22.427871529667936,-22.427871529667936,35.39712918660288,4.165660250840883,11.402101426422925,4.0,785.0,785.0,by-product column substituted for the published headline,1591.8083832335328,1837.0,-412.0,431.0,0.6460287081339712,False,-6.313936562272982,10.479596813113865,18.313269311935453,4,12.0,3,False,0.25,1,4,0.21,21.040254777070068,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1215.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q4,Q,1734.0,1232000,1221.5909090909092,0.9107142857142857,22.837370242214533,-62.86764705882353,-62.86764705882353,35.4939534883721,5.448797165925195,7.286835385082405,4.0,788.0,788.0,by-product column substituted for the published headline,1639.517857142857,1904.0,-1197.0,408.0,0.645060465116279,False,-4.382302572746726,9.83109973867192,22.21612285509382,4,12.0,3,False,0.0,0,4,0.367,36.68908629441623,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1222.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q1,Q,1906.0,1365000,1307.6923076923076,0.9106545628284759,29.485834207764956,5.303392259913999,5.303392259913999,36.911764705882355,15.232356493362925,6.446993723682046,4.0,825.0,825.0,by-product column substituted for the published headline,1615.6712852365026,2093.0,111.0,3.0,0.6308823529411764,False,7.154867694658419,8.077488798704506,13.166745942394623,4,12.0,3,False,0.0,0,4,0.135,13.486545454545457,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1308.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;SERIES_BREAK:RANDGOLD_MERGER;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q2,Q,1937.0,1372000,1317.055393586006,0.9389238972370334,26.174496644295303,9.403780901599612,9.403780901599612,34.01947980077477,4.460300733402719,7.32677866088293,4.0,869.0,869.0,by-product column substituted for the published headline,1850.6039747939894,2063.0,194.0,12.0,0.6598052019922523,False,5.647923042408745,-1.1876223090060263,1.831909735259217,4,12.0,3,False,0.0,0,4,0.122,12.223130034522447,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1317.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q3,Q,2585.0,1318000,1475.7207890743553,0.9652725914861837,29.43907156673114,85.02613890963406,15.87005227781927,33.32071979434448,16.71896374643741,10.465104534782062,4.0,984.0,984.0,by-product column substituted for the published headline,2152.814787154593,2678.0,2277.0,-872.0,0.6667928020565552,False,9.091435609512539,7.627528136924871,11.9617675116008,4,12.0,3,False,0.0,0,4,0.362,36.24674796747966,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1476.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;SERIES_BREAK:NGM_JV_FORMED;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q4,Q,2758.0,1413000,1481.9532908704884,0.9566423864030523,31.61711385061639,48.10960804717308,3.6420395421436007,37.717335243553016,20.6522217585672,14.265960682942563,4.0,923.0,923.0,by-product column substituted for the published headline,2188.4117238987164,2883.0,1387.0,-566.0,0.6228266475644698,False,13.56423717820768,7.087984580359521,12.096842423809926,4,12.0,3,False,0.0,0,4,0.345,34.48873239436619,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1482.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q1,Q,2593.0,1220000,1589.344262295082,0.9529584711503124,36.829926725800235,14.700477765527378,14.700477765527378,39.97524497163486,26.0029653239087,16.95861289057901,4.0,954.0,954.0,by-product column substituted for the published headline,1918.7431091510475,2721.0,400.0,-336.0,0.6002475502836514,False,17.0898041302531,8.9131611936556,11.389676325390923,4,12.0,3,False,0.0,0,4,0.352,35.237316561844864,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1589.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q2,Q,2812.0,1224000,1724.673202614379,0.9204582651391162,38.30014224751067,11.685761047463176,11.685761047463176,40.220558976788254,19.51241231756349,20.7216407866192,4.0,1031.0,1031.0,by-product column substituted for the published headline,2263.310965630115,3055.0,357.0,23.0,0.5977944102321174,False,20.222012803601466,-0.7096004860379743,4.2145756179814695,4,12.0,3,False,0.0,0,4,0.358,35.82221144519884,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1725.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q3,Q,3237.0,1249000,1924.7397918334668,0.9144067796610169,45.566882916280505,24.91525423728814,24.91525423728814,49.811397670549084,36.68415513422661,25.7129386335665,4.0,966.0,966.0,by-product column substituted for the published headline,2049.5338983050847,3540.0,882.0,4.0,0.5018860232945092,False,33.40093887350274,3.2832162607238686,5.852160689417618,4,12.0,3,False,0.0,0,4,0.389,38.91024844720498,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1925.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q4,Q,3028.0,1186000,1872.681281618887,0.9234522720341568,44.815059445178335,20.8905154010369,20.8905154010369,50.39198559207564,34.508015661893886,29.176887109398177,4.0,929.0,929.0,by-product column substituted for the published headline,1983.0972857578531,3279.0,685.0,40.0,0.4960801440792436,False,33.784547831343374,0.7234678305505113,2.397543360907379,4,12.0,3,False,0.0,0,4,0.4,40.04434876210979,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1873.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2021Q1,Q,2641.0,1093000,1774.9313815187559,0.8934370771312584,40.666414237031425,18.200270635994585,18.200270635994585,42.64567010309279,26.4630970246949,29.29192003459472,4.0,1018.0,1018.0,published headline used -- no by-product figure this period,1942.1096075778078,2956.0,538.0,,0.5735432989690721,False,12.430995838608535,14.032101186086365,13.964287614164604,5,12.0,3,False,0.0,0,5,-0.15,-0.14734774066797643,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1775.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q2,Q,2589.0,1070000,1822.429906542056,0.8949187694434843,39.89957512553109,14.206705841686832,14.206705841686832,40.35435897435897,10.089830716436117,26.936274634312877,4.0,1087.0,1087.0,published headline used -- no by-product figure this period,2327.774282751469,2893.0,411.0,,0.5964564102564103,False,17.54274671188781,-7.452915995451692,9.297128924949265,5,12.0,3,False,0.0,0,5,0.164,0.16559337626494522,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1822.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q3,Q,2531.0,1071000,1770.3081232492998,0.8956121726822364,37.06045041485579,12.278839348903043,12.278839348903043,41.59208860759493,12.763334091099104,20.956069373531,4.0,1034.0,1034.0,published headline used -- no by-product figure this period,2207.9600141542815,2826.0,347.0,,0.5840791139240507,False,13.017471086724472,-0.25413699562536785,3.54461266361315,4,12.0,3,False,0.0,0,4,-0.037,-0.03868471953579216,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1770.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q4,Q,2977.0,1234000,1793.354943273906,0.8993957703927492,40.81289889150151,21.93353474320242,21.93353474320242,45.8556710347944,27.61867164880397,19.233733370258523,4.0,971.0,971.0,published headline used -- no by-product figure this period,2154.7921450151057,3310.0,726.0,,0.541443289652056,False,14.607593244039077,13.011078404764895,14.7691661342234,4,12.0,3,False,0.0,0,4,0.066,0.06179196704428658,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1793.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q1,Q,2511.0,993000,1876.1329305135953,0.8801261829652997,37.27598566308244,15.352260778128285,15.352260778128285,37.95748792270531,16.84374242292902,16.828894719817054,4.0,1164.0,1164.0,published headline used -- no by-product figure this period,2088.0536277602523,2853.0,438.0,,0.6204251207729469,False,13.212233236677342,3.6315091862516766,7.353490353329951,4,12.0,3,False,0.0,0,4,-0.074,-0.0773195876288738,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1876.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q2,Q,2597.0,1040000,1860.576923076923,0.9083595662819167,34.69387755102041,17.06890521161245,17.06890521161245,34.858914728682166,8.327592455739353,16.388335154642864,4.0,1212.0,1212.0,published headline used -- no by-product figure this period,2380.732423924449,2859.0,488.0,,0.6514108527131783,False,12.108024613073002,-3.7804321573336495,3.7734696007468718,4,12.0,3,False,0.0,0,4,-0.117,-0.11551155115512302,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1861.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q3,Q,2277.0,997000,1723.1695085255767,0.9010684606252474,28.502415458937197,9.537000395726157,9.537000395726157,26.356635622817226,0.37217723596141034,13.290545940858438,4.0,1269.0,1269.0,published headline used -- no by-product figure this period,2268.5255243371585,2527.0,241.0,,0.7364336437718277,False,3.082285763933087,-2.710108527971677,3.299988062397636,4,12.0,3,False,0.0,0,4,0.222,0.220646178092983,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1723.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q4,Q,2535.0,1111000,1726.3726372637263,0.9138428262436914,25.956607495069033,-26.49603460706561,-26.49603460706561,28.05724713242961,2.2257394316625634,6.942312886573087,4.0,1242.0,1242.0,published headline used -- no by-product figure this period,2478.577505407354,2774.0,-735.0,,0.7194275286757039,False,6.115658713628136,-3.8899192819655726,2.1923506244619655,4,12.0,3,False,0.0,0,4,-0.207,-0.20933977455715852,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1726.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q1,Q,2411.0,954000,1901.46750524109,0.9122209610291335,27.250103691414353,4.540295119182747,4.540295119182747,27.95038588754134,9.195635529111827,5.030286163118788,4.0,1370.0,1370.0,published headline used -- no by-product figure this period,2189.2932273931137,2643.0,120.0,,0.7204961411245866,False,9.195635529111827,0.0,12.298848866865452,5,12.0,3,False,0.2,1,5,-0.075,-0.072992700729927,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1901.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q2,Q,2584.0,1001000,1972.0279720279718,0.9121073067419696,32.469040247678016,10.7659724673491,10.7659724673491,31.289007092198574,6.905948141048829,4.674875084446158,4.0,1355.0,1355.0,published headline used -- no by-product figure this period,2405.5503000352983,2833.0,305.0,,0.6871099290780143,False,6.905948141048829,0.0,6.378908549182233,5,12.0,3,False,0.2,1,5,0.048,0.04428044280442133,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1972.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q3,Q,2588.0,1027000,1928.919182083739,0.9042627533193571,33.34621329211747,12.858141160027953,12.858141160027953,34.93765774861182,13.786740284946811,8.028515846692509,4.0,1255.0,1255.0,published headline used -- no by-product figure this period,2231.1991614255767,2862.0,368.0,,0.6506234225138818,False,10.469845877393054,3.3168944075537574,5.982725624938746,5,12.0,3,False,0.2,1,5,0.009,0.007968127490032593,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1929.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q4,Q,2767.0,1042000,1985.6046065259118,0.9045439686171952,30.68305023491146,15.658711997384767,15.658711997384767,31.305558240695987,11.778322316216208,10.41666156783092,4.0,1364.0,1364.0,published headline used -- no by-product figure this period,2441.0938215102974,3059.0,479.0,,0.6869444175930401,False,7.276764713367065,4.501557602849143,6.674009301984139,5,12.0,3,False,0.2,1,5,0.543,0.5425219941349041,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1986.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q1,Q,2528.0,910000,2075.824175824176,0.9202766654532217,30.69620253164557,10.738987986894795,10.738987986894795,28.992059290629967,10.392536967831417,10.715886927510816,4.0,1474.0,1474.0,published headline used -- no by-product figure this period,2265.2766654532215,2747.0,295.0,,0.7100794070937003,False,10.392536967831417,0.0,5.010623639061159,5,12.0,3,False,0.2,1,5,0.347,0.3459972862957876,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2076.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q2,Q,2868.0,956000,2343.0962343096235,0.9070208728652751,37.62203626220363,11.70145477545857,11.70145477545857,36.067499999999995,10.39580901870804,11.58835214692562,4.0,1498.0,1498.0,published headline used -- no by-product figure this period,2569.8481973434536,3162.0,370.0,,0.639325,False,17.610975991396703,-7.215166972688664,4.290300525247561,5,12.0,3,False,0.0,0,5,-0.006,-0.006675567423224903,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2343.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q3,Q,3097.0,967000,2495.3464322647364,0.9195368171021377,40.361640297061676,14.340855106888363,14.340855106888363,39.607583920431,20.551341923875455,13.27950255665778,4.0,1507.0,1507.0,published headline used -- no by-product figure this period,2460.524940617577,3368.0,483.0,,0.60392416079569,False,21.826410944063657,-1.2750690201882016,4.334747109534965,5,12.0,3,False,0.0,0,5,0.05,0.05308560053085299,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2495.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q4,Q,3327.0,965000,2654.922279792746,0.9127572016460905,45.77697625488428,27.325102880658434,27.325102880658434,45.3467993754879,23.322287655186834,16.165493891400434,4.0,1451.0,1451.0,published headline used -- no by-product figure this period,2551.0674897119343,3645.0,996.0,,0.546532006245121,False,28.046210203519372,-4.723922548332538,2.5559030135346763,5,12.0,3,False,0.0,0,5,-0.015,-0.013783597518955581,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2655.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q1,Q,2766.0,751000,2896.1384820239678,0.8837060702875399,43.70932754880694,15.143769968051119,15.143769968051119,38.71149425287356,18.917203190729975,18.296660447125074,4.0,1775.0,1775.0,published headline used -- no by-product figure this period,2242.750159744409,3130.0,474.0,,0.6128850574712644,False,25.572953033861605,-6.65574984313163,5.647049721358906,5,12.0,3,False,0.0,0,5,0.148,0.14647887323943148,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2896.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q2,Q,3280.0,770000,3296.103896103896,0.8910622113556099,49.20731707317073,22.032056506384134,22.032056506384134,48.90937746256895,17.989983170002848,20.930277589930753,3.0,1684.0,1684.0,published headline used -- no by-product figure this period,2689.9285520239064,3681.0,811.0,,0.5109062253743105,True,32.781491911296115,-14.791508741293267,1.549566857019001,5,9.0,3,False,0.0,0,5,-0.207,-0.20783847980997625,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,3296.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q3,Q,3748.0,837000,3457.5866188769414,0.9035679845708775,55.09605122732124,31.388621022179365,31.388621022179365,55.51810642709053,31.228690016867887,24.48939362092823,3.0,1538.0,1538.0,published headline used -- no by-product figure this period,2577.5486981677914,4148.0,1302.0,,0.4448189357290947,False,36.821618047887725,-5.592928031019838,7.043422167530216,5,9.0,3,False,0.0,0,5,-0.257,-0.25357607282185246,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,3458.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q4,Q,5353.0,960000,4177.083333333333,0.8926129731532433,54.97851671959649,40.12006003001501,40.12006003001501,62.150623441396505,31.19185846114414,27.11258388958067,3.0,1581.0,1581.0,published headline used -- no by-product figure this period,3683.299816574954,5997.0,2406.0,,0.3784937655860349,False,35.00878316220579,-3.816924701061648,8.497632265038886,5,9.0,3,False,0.0,0,5,-0.182,-0.18342820999368065,AISC,AAAAAAAADAADD,D,0.33,0.33,1.05,4177.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;RESTATED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2026Q1,Q,4756.0,748000,4822.192513368984,0.91146032962821,60.74432296047099,30.701418167880412,30.701418167880412,64.5804269476019,40.614312686788736,34.344953721600255,3.0,1708.0,1708.0,published headline used -- no by-product figure this period,2824.383288616328,5218.0,1602.0,,0.3541957305239812,False,40.614312686788736,0.0,5.119091142608761,5,9.0,3,False,0.0,0,5,0.033,0.035128805620603575,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,4822.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2026Q2,Q,4665.0,801000,4415.730337078652,0.8815192743764172,55.005359056806,22.996976568405138,22.996976568405138,57.741984732824434,19.7492301672366,34.344953721600255,3.0,1866.0,1866.0,published headline used -- no by-product figure this period,3743.6984126984125,5292.0,1217.0,,0.4225801526717557,True,32.78976178548455,-13.04053161824795,1.3541807052156654,5,9.0,3,False,0.0,0,5,-0.045,-0.04287245444801471,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,4416.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
KGC,2013Q1,Q,996.2,613683,1623.3136651984819,0.9414989131462056,29.391688415980727,15.168698610717325,15.168698610717325,36.05672013651877,6.950368493176443,,1.0,,1038.0,by-product column substituted for the published headline,926.9604290709763,1058.1,160.5,0.0,0.6394327986348123,False,3.816853686876461,3.133514806299982,9.910626109697231,6,3.0,3,False,0.0,0,4,0.029,,,AAAEAAAAEAADD,C,0.0,0.0,0.0,1623.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|NOT_DISCLOSED:published_aisc(GEO);CAPINT_ADDED
KGC,2013Q2,Q,911.0,653696,1393.6141570393577,0.9411157024793388,20.57080131723381,-330.88842975206614,-330.88842975206614,23.077704500548847,-9.290183795846907,,2.0,,1072.0,by-product column substituted for the published headline,995.6335743801653,968.0,-3203.0,2433.1,0.7692229549945115,False,-13.873149375830323,4.582965579983416,8.535724236255863,6,6.0,3,True,0.6,3,5,-0.047,,,AAAEAAAAEAADD,C,0.0,0.0,0.0,1394.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|AISC_WGC_CONFORM_2013Q2|NOT_DISCLOSED:published_aisc(GEO);CAPINT_ADDED
KGC,2013Q3,Q,834.2,626625,1331.2587273089969,0.9519570923199818,19.551666267082236,4.78146753394956,4.78146753394956,19.700056940781607,-10.654751307869532,-4.331522203513332,3.0,1082.0,1069.0,by-product column substituted for the published headline,923.0819354102478,876.3,41.9,0.0,0.8029994305921839,False,-2.593496274419036,-8.061255033450497,7.2492267156003765,6,9.0,3,True,0.5,3,6,-0.028,-0.0277264325323433,AISC,AAAEAAAAEAADD,C,0.0,0.0,0.0,1331.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2013Q4,Q,826.2,651732,1267.6989928375467,0.9419678485919508,11.026385862987178,-84.60836848705962,-84.60836848705962,7.785680464778499,-16.036179283079527,-7.257686473404881,4.0,1175.0,1169.0,by-product column substituted for the published headline,958.6909132368031,877.1,-742.1,736.5,0.922143195352215,False,-0.23454411625046312,-15.801635166829064,8.920802190073328,6,12.0,3,True,0.8,4,5,0.034,0.034042553191497106,AISC,AAAEAAAAEAADD,C,0.0,0.0,0.0,1268.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|derived_q4;CAPINT_ADDED
KGC,2014Q1,Q,792.9,610158,1299.4994739067586,0.9700269146072914,17.71976289569933,3.621238071935405,3.621238071935405,23.739869088157395,6.950079619949783,-7.257758691711547,4.0,1001.0,991.0,by-product column substituted for the published headline,737.7928186934182,817.4,29.6,0.0,0.762601309118426,False,9.952031470786922,-3.0019518508371394,4.815389265799273,6,12.0,3,True,0.5,3,6,-0.04,-0.03996003996003769,AISC,AAAEAAAAEAADD,C,0.0,0.0,0.0,1299.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2014Q2,Q,884.7,688334,1285.2772055426583,0.9701721680008774,16.220187634226296,4.836056585151881,4.836056585151881,24.76331208319206,12.439002613832386,-1.8254620892917224,4.0,976.0,967.0,by-product column substituted for the published headline,774.6521438754249,911.9,44.1,0.0,0.7523668791680794,False,8.79183642075993,3.647166193072456,4.417308684986859,6,12.0,3,True,0.5,3,6,0.01,0.010245901639346591,AISC,AAAEAAAAEAADD,C,0.0,0.0,0.0,1285.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments;CAPINT_ADDED
