ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
GOLD,2005Q1,484.0,1129000.0,,1.0,25.6198347107438,,-17.66053719008264,,,,"as published (by-product, per oz sold)",569.477,484.0,,True,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;PRE_PLACER_DOME_NOT_COMPARABLE_WITH_2006_ONWARD;NO_PRIMARY_FILING_ON_EDGAR_RECOVERED_FROM_2006_COMPARATIVE_COLUMNS;PRE_RESTATEMENT_BASIS_SOUTH_DEEP_PORGERA;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2005Q2,463.0,1085000.0,,1.0,23.326133909287257,,-29.106263498920086,,,,"as published (by-product, per oz sold)",597.762,463.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;PRE_PLACER_DOME_NOT_COMPARABLE_WITH_2006_ONWARD;NO_PRIMARY_FILING_ON_EDGAR_RECOVERED_FROM_2006_COMPARATIVE_COLUMNS;PRE_RESTATEMENT_BASIS_SOUTH_DEEP_PORGERA;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2005Q3,627.0,1456000.0,,1.0,33.652312599681025,,-9.943381180223291,,,,"as published (by-product, per oz sold)",689.345,627.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;PRE_PLACER_DOME_NOT_COMPARABLE_WITH_2006_ONWARD;NO_PRIMARY_FILING_ON_EDGAR_RECOVERED_FROM_2006_COMPARATIVE_COLUMNS;PRE_RESTATEMENT_BASIS_SOUTH_DEEP_PORGERA;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2005Q4,776.0,1650000.0,,1.0,36.597938144329895,,6.905025773195872,-10.714872968649168,,,"as published (by-product, per oz sold)",722.417,776.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;PRE_PLACER_DOME_NOT_COMPARABLE_WITH_2006_ONWARD;NO_PRIMARY_FILING_ON_EDGAR_RECOVERED_FROM_2006_COMPARATIVE_COLUMNS;PRE_RESTATEMENT_BASIS_SOUTH_DEEP_PORGERA;DERIVED_Q4_FY_MINUS_9M;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2006Q1,1012.0,1940000.0,,0.8518518518518519,31.620553359683797,,16.066461718635633,-4.019539296827969,,,"as published (by-product, per oz sold)",849.4074074074074,1188.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;RESTATED;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2006Q2,1199.0,1998000.0,,0.7826370757180157,42.95246038365305,,25.11405283340991,9.535539786254532,,,"as published (by-product, per oz sold)",897.8825065274152,1532.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;RESTATED;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2006Q3,1233.0,2169000.0,,0.7893725992317542,37.95620437956204,,26.715858077017735,18.700349600564785,,,"as published (by-product, per oz sold)",903.5934699103714,1562.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;RESTATED;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2006Q4,1049.0,2283000.0,,0.7781899109792285,18.589132507149667,,-8.763114793515374,14.783314458886975,,,"as published (by-product, per oz sold)",1140.9250741839762,1348.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;RESTATED;DERIVED_Q4_FY_MINUS_9M;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2007Q1,826.0,2121000.0,,0.758494031221304,-2.0581113801452786,,-24.276776125774585,4.697504997784421,,,"as published (by-product, per oz sold)",1026.526170798898,1089.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2007Q2,1264.0,2006000.0,,0.7697929354445798,28.639240506329116,,9.04192170708768,-2.1080109474240754,,,"as published (by-product, per oz sold)",1149.7101096224117,1642.0,,True,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2007Q3,1293.0,1886000.0,,0.767814726840855,24.593967517401392,,16.592312341440206,-5.482526192616585,,,"as published (by-product, per oz sold)",1078.461401425178,1684.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2007Q4,1644.0,2042000.0,,0.8575899843505478,39.96350364963504,,22.872569289758555,5.062701835141392,,,"as published (by-product, per oz sold)",1267.9749608763693,1917.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;ONLY_CONSOLIDATED;ATTRIBUTABLE_GOLD_REVENUE_NOT_DISCLOSED_PRE_2008;ACQUISITION_PLACER_DOME;DERIVED_Q4_FY_MINUS_9M;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:segment_revenue_gold_attributable;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2008Q1,1608.0,1729000.0,924.812030075188,0.8212461695607763,45.77114427860697,,31.10926470812434,23.524715446441032,,,"as published (by-product, per oz sold)",1107.7630234933606,1958.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2008Q2,1684.0,1866000.0,898.1779206859592,0.8561260803253686,39.96437054631829,,14.704138474858924,21.319571203545504,,,"as published (by-product, per oz sold)",1436.3823080833758,1967.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2008Q3,1593.0,1809000.0,873.4107241569928,0.8482428115015974,31.324544883866917,,-1.3242841585290255,16.8404220785532,,,"as published (by-product, per oz sold)",1614.0958466453674,1878.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2008Q4,1771.0,2190000.0,807.7625570776255,0.8393364928909952,28.62789384528515,,-0.9724872284113947,10.879157949010711,,,"as published (by-product, per oz sold)",1788.2227488151657,2110.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;DERIVED_Q4_FY_MINUS_9M;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2009Q1,1569.0,1714000.0,911.318553092182,0.8587848932676518,34.67176545570427,,10.145250601504312,5.638154422355704,,,"as published (by-product, per oz sold)",1409.8210180623973,1827.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;NET_INTEREST_NEGATIVE_INTEREST_INCOME_EXCEEDS_EXPENSED_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;TCC_NET_OF_BYPRODUCT_CREDITS_GROSS_OF_COPPER_CREDITS;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2009Q2,1754.0,1882000.0,932.5185972369819,0.8644652538196156,38.82554161915621,,9.501846936636557,4.337581537800112,,,"as published (by-product, per oz sold)",1587.3376047313948,2029.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;TCC_NET_OF_BYPRODUCT_CREDITS_GROSS_OF_COPPER_CREDITS;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2009Q3,1834.0,1884000.0,971.3375796178344,0.875,39.69465648854962,,18.6273173391494,9.325481912219718,,,"as published (by-product, per oz sold)",1492.375,2096.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;HEDGE_BOOK_ELIMINATION_CHARGE_5692M_NOT_IN_GAIM_COST_STACK;TCC_NET_OF_BYPRODUCT_CREDITS_GROSS_OF_COPPER_CREDITS;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
GOLD,2009Q4,2034.0,1823000.0,1120.6801974766868,0.8295269168026101,46.607669616519175,,16.38655900266433,13.665243469988651,,,"as published (by-product, per oz sold)",1700.6973898858075,2452.0,,False,,GAAP_BASIS:US_GAAP;BASIS_COST_AND_GAIM_REVENUE_CONSOLIDATED_PRICE_REVENUE_ATTRIBUTABLE;TIERAEQ:royalties:BUNDLED_IN_OPCOST;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;ACQUISITION_PLACER_DOME;DERIVED_Q4_FY_MINUS_9M;EXPLORATION_CAPTION_EXPLORATION_PLUS_PROJECT_DEVELOPMENT_EXPENSE;EXPLORATION_SCOPE_CHANGE_2011_IFRS_CAPITALISES_MORE_EE;NO_AISC_CHECK;TCC_ONLY_CHECK;CAPINT_IN_CAPEX_NOT_IN_NET_INTEREST;DUAL_SOURCE_CAPEX_AND_TAX_DEGENERATE_SINGLE_DISCLOSURE;HEDGE_BOOK_ELIMINATION_CHARGE_241M_NOT_IN_GAIM_COST_STACK;TCC_NET_OF_BYPRODUCT_CREDITS_GROSS_OF_COPPER_CREDITS;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:byproduct_credits_dollars;NOT_DISCLOSED:published_aisc;CAPINT_DEDUPED
